time,BTC,ETH,SOL,XRP,OMG,BNB,ADA,DOT,ATOM,LUNA,LTC,LINK,FIL,AXS,DYDX,UNI,XTZ,BCH,OKB,FTT,ALGO,TRX,EOS,DOGE,ETC,COMP,IOST,FTM,MATIC,XLM,QTUM,ICP,THETA,SRM,VET,XMR,SUSHI,ZIL,HBAR,BTT,NEO,CELR,KSM,CELO,ZEC,MIOTA,CRV,HT,EGLD,CAKE,ONE,KAVA,DASH,CHZ,BSV,ELF,1INCH,AAVE,CVC,ONT,ICX,WBTC,WAVES,WAXP,PERP,GRT,SAND,AR,NFT,RUNE,MANA,SNX,FET,BAT,SXP,LSK,HIVE,SHIB,VIDT,REN,JST,YFI,TFUEL,CHR,ZRX,SC
1632946200,41217.12,2810.15,132.03,0.9181,10.05,363.79,2.035,26.71,33.38,33.5,143.95,22.38,56.06,69.64,24.48,22.98,5.518,476.06,15.72,49.39,1.563,0.08519,3.698,0.1963,44.98,317.0,0.05289,1.179,1.068,0.269,8.801,42.08,4.831,6.908,0.08312,230.49,9.354,0.08099,0.3032,0.003007,36.92,0.1451,317.78,5.558,102.3,1.029,2.233,7.745,199.71,18.32,0.1421,5.079,151.62,0.2467,124.81,0.5589,2.406,261.77,0.3916,0.7235,1.406,41224.9,23.01,0.2011,14.14,0.6281,0.5972,39.3,2.53e-06,6.434,0.6349,9.294,0.6801,0.5841,2.034,2.646,0.526,6.96e-06,0.8388,0.9033,0.05943,28239.09,0.2522,0.2597,0.8209,0.0136
1632946260,41132.55,2802.54,131.72,0.9166,10.02,362.66,2.031,26.66,33.26,33.45,143.55,22.31,55.83,69.22,24.33,22.91,5.49,475.08,15.68,49.26,1.56,0.08516,3.692,0.196,44.88,316.27,0.05306,1.175,1.067,0.2677,8.778,41.88,4.821,6.895,0.0829,229.97,9.332,0.08093,0.3026,0.00302,36.84,0.1444,317.47,5.54,102.13,1.026,2.228,7.733,198.95,18.28,0.1416,5.071,151.2,0.2462,124.51,0.5578,2.406,261.03,0.39,0.7223,1.405,41141.29,22.85,0.2007,14.11,0.6262,0.5949,39.17,2.53e-06,6.412,0.6331,9.271,0.679,0.5841,2.029,2.639,0.523,6.95e-06,0.8395,0.9022,0.0593,28201.29,0.2513,0.2587,0.8189,0.01354
1632946320,41120.05,2801.27,131.89,0.9144,9.992,362.74,2.032,26.63,33.22,33.43,143.48,22.31,55.89,69.15,24.17,22.9,5.49,474.86,15.72,49.19,1.56,0.08516,3.687,0.1958,44.87,315.89,0.05263,1.174,1.067,0.2675,8.774,41.92,4.804,6.888,0.08287,229.82,9.324,0.0807,0.3024,0.003018,36.81,0.1443,316.06,5.534,102.08,1.024,2.225,7.739,198.82,18.28,0.1411,5.058,151.21,0.246,124.51,0.5569,2.398,260.7,0.3902,0.7226,1.4,41094.63,22.84,0.1993,14.09,0.6256,0.5943,39.06,2.53e-06,6.41,0.6314,9.269,0.6791,0.5832,2.03,2.637,0.523,6.95e-06,0.8397,0.902,0.05925,28159.01,0.2512,0.2586,0.8176,0.01357
1632946380,41102.1,2798.64,131.7,0.9136,9.994,362.36,2.031,26.63,33.19,33.4,143.44,22.29,55.83,68.94,24.16,22.86,5.483,474.32,15.68,49.13,1.559,0.08513,3.688,0.1958,44.86,315.8,0.0527,1.173,1.069,0.2673,8.765,41.87,4.791,6.876,0.08281,229.66,9.312,0.08068,0.3023,0.003015,36.72,0.1439,315.94,5.53,101.97,1.025,2.224,7.722,198.52,18.25,0.1406,5.051,151.05,0.2456,124.46,0.5578,2.4,260.83,0.3906,0.7226,1.4,41084.04,23.0,0.2006,14.08,0.6253,0.5943,39.05,2.53e-06,6.404,0.6314,9.264,0.6775,0.5831,2.027,2.635,0.523,6.95e-06,0.836,0.9012,0.05914,28142.31,0.2511,0.2585,0.8169,0.01353
1632946440,41056.72,2795.05,131.45,0.9104,9.98,361.94,2.027,26.6,33.13,33.34,143.18,22.26,55.75,69.0,24.11,22.82,5.472,474.12,15.67,48.96,1.557,0.08494,3.679,0.1956,44.75,315.54,0.05255,1.172,1.067,0.2668,8.754,41.73,4.791,6.871,0.08282,229.47,9.297,0.08048,0.3017,0.003018,36.74,0.1437,315.93,5.523,101.89,1.023,2.223,7.716,198.47,18.21,0.1412,5.037,150.8,0.2456,124.4,0.5563,2.396,260.32,0.39,0.7224,1.4,41059.28,22.84,0.1999,14.08,0.6231,0.5943,39.07,2.53e-06,6.402,0.6304,9.258,0.6762,0.5816,2.026,2.802,0.5214,6.94e-06,0.8347,0.9014,0.059,28131.85,0.2509,0.2578,0.8163,0.01349
1632946500,41056.82,2793.1,131.46,0.9105,9.98,362.04,2.028,26.62,33.12,33.31,143.03,22.25,55.76,69.3,24.12,22.74,5.467,473.59,15.67,48.94,1.557,0.08491,3.673,0.1956,44.83,316.1,0.05255,1.17,1.068,0.2669,8.747,41.68,4.791,6.877,0.08275,229.38,9.296,0.08006,0.3021,0.002988,36.89,0.1433,315.85,5.52,101.7,1.024,2.222,7.716,197.57,18.22,0.1407,5.038,150.78,0.2456,124.36,0.5555,2.396,260.33,0.3898,0.7221,1.399,41056.82,22.85,0.1999,14.06,0.6225,0.5937,39.08,2.53e-06,6.379,0.6309,9.253,0.6751,0.5801,2.023,2.754,0.523,6.94e-06,0.838,0.8968,0.05898,28069.68,0.2509,0.2578,0.8149,0.01348
1632946560,41014.07,2790.6,131.33,0.9097,9.967,361.47,2.026,26.57,33.08,33.22,142.91,22.23,55.73,69.1,24.08,22.67,5.461,473.36,15.69,48.93,1.554,0.08482,3.671,0.1953,44.82,315.63,0.05265,1.167,1.066,0.2667,8.732,41.58,4.782,6.849,0.08267,229.15,9.27,0.08013,0.3015,0.003016,36.66,0.1431,315.48,5.52,101.63,1.02,2.217,7.735,196.71,18.21,0.1404,5.02,150.17,0.2448,124.27,0.5536,2.392,259.85,0.3895,0.7219,1.396,41014.07,22.85,0.1997,14.01,0.6217,0.5927,39.05,2.53e-06,6.364,0.6295,9.19,0.6736,0.5822,2.019,2.611,0.5225,6.94e-06,0.8404,0.897,0.05887,28053.08,0.251,0.2576,0.8142,0.01344
1632946620,40960.65,2787.24,131.33,0.9078,9.953,361.15,2.024,26.54,33.04,33.28,142.84,22.19,55.64,68.89,24.11,22.42,5.447,472.68,15.69,48.87,1.553,0.08475,3.666,0.1953,44.77,314.81,0.0526,1.165,1.066,0.2662,8.732,41.54,4.775,6.832,0.08259,228.9,9.245,0.07981,0.3008,0.003014,36.57,0.1425,314.64,5.512,101.48,1.02,2.215,7.723,196.89,18.2,0.1401,5.0,150.33,0.2445,124.11,0.5534,2.388,259.36,0.389,0.7216,1.396,41000.3,22.86,0.1995,13.99,0.6208,0.5926,38.99,2.53e-06,6.355,0.6266,9.157,0.6725,0.5811,2.017,2.618,0.523,6.91e-06,0.8356,0.897,0.05884,27969.19,0.2503,0.2572,0.8129,0.01341
1632946680,40956.49,2786.93,131.43,0.9084,9.961,360.95,2.024,26.56,33.02,33.27,143.05,22.21,55.65,68.99,24.12,22.49,5.456,472.23,15.7,48.85,1.552,0.08475,3.665,0.1952,44.78,314.69,0.05283,1.166,1.067,0.2662,8.731,41.5,4.776,6.824,0.08251,228.93,9.252,0.07992,0.3011,0.002982,36.56,0.1429,314.81,5.51,101.53,1.021,2.215,7.727,196.92,18.2,0.1403,5.0,150.43,0.2442,124.1,0.5529,2.389,259.7,0.389,0.7216,1.389,40940.0,22.84,0.1995,13.98,0.6208,0.5926,38.99,2.53e-06,6.357,0.6281,9.16,0.6728,0.5804,2.018,2.617,0.523,6.93e-06,0.8392,0.8968,0.05886,27987.05,0.2502,0.2572,0.814,0.01341
1632946740,41021.24,2789.27,131.78,0.9099,10.0,361.45,2.026,26.61,33.1,33.34,143.33,22.25,55.79,69.28,24.25,22.56,5.46,473.08,15.76,48.94,1.555,0.08473,3.672,0.1954,44.84,315.72,0.05258,1.168,1.069,0.2666,8.739,41.7,4.784,6.845,0.08262,229.11,9.275,0.08008,0.3016,0.003011,36.6,0.1432,314.96,5.515,101.59,1.022,2.221,7.736,197.26,18.23,0.141,5.022,150.55,0.2452,124.25,0.5545,2.393,260.2,0.3897,0.718,1.394,41021.24,22.87,0.1985,14.0,0.6224,0.5923,39.05,2.53e-06,6.378,0.6282,9.185,0.6744,0.5811,2.02,2.604,0.5226,6.94e-06,0.8352,0.8986,0.05888,28017.29,0.2519,0.2576,0.8152,0.01344
1632946800,41046.77,2792.23,131.9,0.9108,10.03,361.5,2.029,26.63,33.14,33.37,143.36,22.3,55.87,69.29,24.33,22.55,5.476,473.27,15.76,49.01,1.556,0.08475,3.674,0.1955,44.89,316.18,0.05295,1.171,1.07,0.2669,8.748,41.83,4.79,6.845,0.08273,229.47,9.281,0.08008,0.3014,0.00301,36.63,0.1433,315.52,5.515,101.66,1.025,2.223,7.746,197.4,18.22,0.1411,5.028,150.56,0.245,124.33,0.5554,2.394,260.61,0.3891,0.7187,1.393,40997.49,22.89,0.1986,13.98,0.6235,0.5948,39.17,2.53e-06,6.393,0.6282,9.195,0.6748,0.5839,2.023,2.613,0.523,6.93e-06,0.839,0.8986,0.059,28066.48,0.252,0.2578,0.8155,0.01342
1632946860,41163.84,2803.0,132.38,0.9138,10.07,362.23,2.034,26.74,33.3,33.62,143.83,22.38,56.08,69.63,24.43,22.62,5.497,474.32,15.86,49.2,1.566,0.08495,3.684,0.1959,45.01,317.62,0.05281,1.177,1.075,0.2677,8.785,41.95,4.804,6.889,0.08319,230.1,9.306,0.0804,0.3032,0.00301,36.75,0.1441,316.92,5.543,101.96,1.027,2.23,7.764,199.02,18.28,0.142,5.043,151.07,0.2459,124.64,0.5565,2.409,261.39,0.3909,0.7212,1.398,41204.1,22.96,0.1993,14.05,0.6251,0.5923,39.28,2.53e-06,6.423,0.6312,9.261,0.6784,0.5824,2.03,2.625,0.523,6.92e-06,0.848,0.902,0.05928,28082.72,0.2532,0.2593,0.818,0.01344
1632946920,41194.63,2804.25,132.36,0.9141,10.07,362.45,2.037,26.74,33.32,33.62,143.88,22.41,56.04,69.64,24.45,22.64,5.507,474.86,15.83,49.2,1.568,0.08507,3.689,0.196,45.07,317.29,0.05314,1.178,1.076,0.2678,8.791,41.97,4.804,6.885,0.08323,230.33,9.316,0.08032,0.3034,0.003023,36.79,0.1442,317.98,5.541,102.08,1.022,2.234,7.753,199.63,18.28,0.1418,5.05,151.27,0.2469,124.74,0.5574,2.406,262.04,0.3914,0.723,1.398,41194.43,22.95,0.1994,14.07,0.6258,0.5971,39.3,2.53e-06,6.426,0.6312,9.267,0.6812,0.5842,2.032,2.633,0.523,6.93e-06,0.8457,0.9031,0.05928,28107.52,0.2538,0.2595,0.8189,0.01354
1632946980,41132.14,2800.1,132.05,0.9126,10.03,362.05,2.034,26.68,33.26,33.55,143.59,22.36,55.97,69.47,24.51,22.6,5.502,474.45,15.83,49.1,1.566,0.08508,3.685,0.1958,45.03,316.89,0.05289,1.173,1.075,0.2673,8.778,41.87,4.796,6.863,0.0833,229.97,9.297,0.08032,0.3027,0.002996,36.72,0.1436,317.01,5.517,101.93,1.026,2.228,7.747,198.79,18.26,0.1415,5.035,151.2,0.2463,124.42,0.5565,2.405,261.48,0.3904,0.7202,1.399,41132.14,22.86,0.1999,14.11,0.6249,0.5964,39.17,2.54e-06,6.409,0.6306,9.255,0.6809,0.5843,2.027,2.754,0.5236,6.93e-06,0.8461,0.9017,0.05919,28088.52,0.2534,0.2595,0.8174,0.01352
1632947040,41184.82,2803.14,132.28,0.9131,10.06,362.51,2.035,26.71,33.29,33.56,143.72,22.38,56.09,69.59,24.62,22.65,5.501,474.8,15.85,49.17,1.568,0.08502,3.689,0.1959,45.07,317.16,0.05292,1.177,1.076,0.2676,8.772,41.97,4.799,6.88,0.08339,230.35,9.32,0.08031,0.3032,0.003023,36.77,0.1437,317.04,5.525,102.1,1.026,2.228,7.763,198.46,18.29,0.1417,5.041,151.19,0.2465,124.54,0.5576,2.407,261.77,0.3907,0.721,1.398,41178.13,22.91,0.2001,14.11,0.6251,0.5971,39.22,2.53e-06,6.423,0.6302,9.254,0.6816,0.5829,2.025,2.633,0.523,6.94e-06,0.8443,0.9019,0.05926,28090.24,0.2537,0.2595,0.8183,0.01351
1632947100,41139.26,2800.83,132.09,0.9121,10.06,362.05,2.033,26.68,33.22,33.5,143.52,22.35,55.98,69.5,24.46,22.63,5.498,474.1,15.82,49.1,1.569,0.08499,3.683,0.1959,45.04,316.78,0.05307,1.172,1.074,0.2672,8.781,41.91,4.793,6.861,0.08332,230.26,9.308,0.08031,0.3029,0.003018,36.73,0.1436,316.77,5.53,101.94,1.027,2.227,7.744,198.95,18.28,0.1413,5.035,151.19,0.2465,124.41,0.557,2.41,261.58,0.39,0.7203,1.398,41172.2,22.91,0.1991,14.11,0.6245,0.5951,39.4,2.53e-06,6.406,0.63,9.228,0.6814,0.5829,2.027,2.63,0.523,6.93e-06,0.8434,0.9032,0.05918,28086.5,0.2534,0.2592,0.817,0.01352
1632947160,41110.0,2796.49,131.94,0.9113,10.03,361.73,2.032,26.61,33.11,33.48,143.35,22.3,55.95,69.36,24.43,22.57,5.491,474.0,15.84,49.05,1.565,0.085,3.679,0.1957,44.98,316.47,0.05303,1.17,1.073,0.2669,8.764,41.77,4.789,6.844,0.08317,229.97,9.289,0.08009,0.3026,0.002992,36.7,0.1435,316.55,5.53,101.83,1.025,2.22,7.753,198.44,18.27,0.141,5.024,150.96,0.2459,124.23,0.5566,2.403,261.01,0.3899,0.7187,1.398,41108.4,22.91,0.1987,14.09,0.6236,0.5951,39.34,2.53e-06,6.38,0.6291,9.216,0.68,0.5842,2.023,2.604,0.5233,6.93e-06,0.8469,0.9002,0.05909,28065.55,0.2532,0.2586,0.8163,0.01357
1632947220,41098.68,2796.81,131.8,0.911,10.03,361.64,2.036,26.61,33.11,33.49,143.29,22.29,55.92,69.36,24.36,22.53,5.49,473.47,15.84,48.99,1.564,0.08497,3.676,0.1956,44.92,316.34,0.0528,1.17,1.073,0.2667,8.765,41.74,4.788,6.848,0.08306,229.95,9.288,0.08007,0.3027,0.003012,36.67,0.1434,315.86,5.532,101.84,1.027,2.22,7.761,198.09,18.24,0.1409,5.022,150.75,0.2457,124.16,0.5563,2.4,260.72,0.3899,0.7218,1.4,41098.68,22.91,0.2,14.08,0.6232,0.5943,39.32,2.53e-06,6.383,0.6285,9.215,0.6799,0.583,2.021,2.627,0.523,6.94e-06,0.8462,0.9007,0.0591,28059.07,0.2528,0.2585,0.8165,0.01352
1632947280,41083.98,2796.08,131.74,0.911,10.03,361.45,2.039,26.59,33.07,33.43,143.26,22.29,55.82,69.31,24.29,22.52,5.487,473.19,15.89,48.94,1.562,0.08499,3.676,0.1956,44.9,316.16,0.05259,1.169,1.072,0.2666,8.763,41.79,4.79,6.845,0.08313,229.78,9.285,0.08015,0.3024,0.003011,36.68,0.1434,315.77,5.538,101.77,1.025,2.221,7.741,198.12,18.23,0.1409,5.016,150.74,0.2455,124.11,0.5563,2.399,260.68,0.3895,0.7219,1.397,41074.42,22.91,0.2,14.07,0.6231,0.5937,39.31,2.53e-06,6.382,0.6285,9.211,0.6801,0.583,2.021,2.74,0.523,6.95e-06,0.8443,0.9001,0.05908,28068.58,0.2527,0.2584,0.8158,0.01356
1632947340,41006.32,2794.58,131.59,0.9098,10.03,361.21,2.035,26.55,33.03,33.35,143.0,22.23,55.8,69.08,24.3,22.48,5.476,472.47,15.86,48.9,1.557,0.08483,3.672,0.1953,44.86,315.88,0.05249,1.167,1.071,0.2661,8.758,41.72,4.779,6.836,0.08302,229.54,9.274,0.07981,0.3019,0.00299,36.58,0.1431,314.76,5.539,101.73,1.025,2.217,7.746,197.49,18.19,0.1409,5.003,150.37,0.2451,123.88,0.1126,2.395,260.44,0.389,0.7211,1.397,41051.21,23.09,0.1991,14.04,0.6224,0.5925,39.29,2.53e-06,6.372,0.6269,9.212,0.6765,0.5838,2.017,2.74,0.523,6.93e-06,0.8406,0.8992,0.05899,28022.21,0.2522,0.2579,0.815,0.01347
1632947400,40939.87,2790.97,131.56,0.9089,10.02,360.84,2.032,26.55,33.02,33.35,142.91,22.23,55.76,68.98,24.21,22.49,5.468,472.48,15.85,48.78,1.555,0.08478,3.667,0.1952,44.83,315.91,0.0524,1.165,1.07,0.266,8.73,41.65,4.774,6.836,0.08286,229.14,9.266,0.07981,0.3017,0.003005,36.56,0.1429,314.62,5.561,101.41,1.024,2.216,7.74,197.29,18.2,0.1409,4.999,150.21,0.2447,123.8,0.5539,2.392,259.99,0.389,0.7203,1.394,40999.35,22.83,0.1986,14.02,0.6221,0.5926,39.15,2.53e-06,6.367,0.626,9.203,0.6772,0.583,2.015,2.61,0.5244,6.95e-06,0.8368,0.8986,0.05889,27971.58,0.2518,0.2575,0.8143,0.01345
1632947460,40973.71,2793.12,131.71,0.9093,10.04,361.06,2.031,26.55,33.04,33.26,142.97,22.28,55.8,69.04,24.29,22.51,5.484,472.43,15.81,48.92,1.557,0.08479,3.67,0.1952,44.87,316.26,0.05273,1.167,1.07,0.2663,8.737,41.75,4.782,6.837,0.08293,229.45,9.283,0.07957,0.3014,0.003011,36.59,0.143,314.64,5.545,101.53,1.025,2.218,7.759,197.43,18.21,0.1407,5.003,150.33,0.2449,123.95,0.5544,2.401,260.59,0.3889,0.7176,1.398,40975.07,22.84,0.1979,14.04,0.6221,0.5928,39.11,2.53e-06,6.381,0.6401,9.202,0.6778,0.5815,2.018,2.74,0.522,6.93e-06,0.8396,0.8987,0.05899,28000.06,0.252,0.2581,0.8149,0.01311
1632947520,41098.44,2804.86,132.15,0.9122,10.14,362.01,2.036,26.65,33.07,33.49,143.38,22.37,55.89,69.58,24.53,22.61,5.501,473.75,15.88,49.12,1.564,0.08486,3.684,0.1957,44.96,317.34,0.05261,1.174,1.074,0.267,8.771,41.95,4.794,6.868,0.08316,230.27,9.323,0.07997,0.3029,0.003009,36.84,0.1438,315.03,5.566,101.62,1.027,2.223,7.786,198.16,18.24,0.1415,5.026,150.95,0.2459,124.36,0.5561,2.407,261.22,0.3903,0.7203,1.404,41091.2,22.92,0.1989,14.11,0.6221,0.5938,39.23,2.54e-06,6.409,0.6496,9.244,0.6825,0.583,2.026,2.74,0.523,6.93e-06,0.8421,0.9041,0.05927,28121.7,0.2523,0.2597,0.8194,0.01345
1632947580,41015.02,2800.3,131.86,0.9112,10.11,361.47,2.033,26.56,33.0,33.44,143.16,22.31,55.81,69.32,24.47,22.54,5.487,472.9,15.83,49.01,1.559,0.085,3.68,0.1954,44.85,316.39,0.05291,1.17,1.072,0.2663,8.767,41.79,4.78,6.845,0.08306,229.77,9.288,0.07986,0.3022,0.002996,36.66,0.1436,315.51,5.557,101.79,1.025,2.219,7.74,197.57,18.2,0.141,5.016,150.65,0.2459,124.23,0.5549,2.404,260.77,0.3909,0.7199,1.404,41024.4,22.87,0.1976,14.09,0.6209,0.5938,39.15,2.54e-06,6.385,0.6459,9.224,0.6796,0.583,2.022,2.619,0.523,6.93e-06,0.8404,0.9026,0.05917,28121.44,0.2518,0.2592,0.8175,0.01345
1632947640,41018.06,2800.4,131.93,0.9112,10.11,361.76,2.032,26.59,33.0,33.43,143.16,22.32,55.83,69.33,24.45,22.56,5.494,472.94,15.89,49.01,1.561,0.08498,3.68,0.1955,44.89,316.83,0.05287,1.17,1.073,0.2665,8.748,41.84,4.78,6.849,0.08303,229.99,9.303,0.07989,0.3026,0.003011,36.67,0.1432,315.43,5.551,101.77,1.027,2.221,7.749,197.46,18.2,0.141,5.017,150.7,0.2456,124.24,0.557,2.404,260.78,0.3909,0.7204,1.403,41025.86,23.11,0.1986,14.08,0.622,0.5948,39.26,2.54e-06,6.389,0.6453,9.227,0.6794,0.583,2.023,2.747,0.523,6.93e-06,0.8421,0.9039,0.05914,28135.95,0.2519,0.2584,0.8179,0.01345
1632947700,41076.08,2807.29,132.22,0.9127,10.14,362.29,2.036,26.62,33.01,33.47,143.41,22.37,55.91,69.47,24.49,22.57,5.505,473.73,15.94,49.11,1.563,0.085,3.685,0.1959,44.97,317.2,0.05299,1.17,1.075,0.2669,8.77,41.94,4.789,6.859,0.08318,230.3,9.33,0.07996,0.3028,0.003004,36.66,0.1438,316.38,5.556,102.05,1.028,2.224,7.759,197.59,18.25,0.1414,5.024,150.91,0.246,124.46,0.5558,2.409,261.35,0.3909,0.7193,1.406,41126.8,22.9,0.1967,14.09,0.6225,0.5938,39.33,2.54e-06,6.4,0.647,9.247,0.6805,0.583,2.027,2.74,0.523,6.93e-06,0.8429,0.9048,0.05926,28159.17,0.2522,0.2588,0.8185,0.01347
1632947760,41056.45,2805.7,132.05,0.913,10.14,362.09,2.036,26.63,33.04,33.46,143.32,22.36,55.85,69.45,24.5,22.59,5.504,473.52,15.93,49.04,1.563,0.08502,3.688,0.1959,44.94,317.2,0.05296,1.17,1.075,0.2667,8.776,41.95,4.787,6.853,0.08311,230.49,9.331,0.08006,0.3027,0.003011,36.68,0.1433,315.92,5.561,101.9,1.039,2.226,7.764,197.75,18.22,0.1412,5.027,150.84,0.2457,124.4,0.5555,2.408,261.08,0.3905,0.7196,1.407,41075.45,22.9,0.1966,14.09,0.623,0.5938,39.53,2.54e-06,6.394,0.6457,9.243,0.6814,0.5836,2.025,2.619,0.5231,6.93e-06,0.8437,0.9044,0.05931,28153.94,0.2521,0.2591,0.817,0.01347
1632947820,41071.87,2807.9,132.16,0.9134,10.14,362.27,2.037,26.59,33.06,33.43,143.29,22.35,55.9,69.37,24.52,22.58,5.518,473.56,15.97,49.12,1.564,0.08505,3.689,0.1959,44.97,317.25,0.05296,1.17,1.077,0.2668,8.783,41.9,4.789,6.855,0.08311,230.63,9.332,0.08003,0.3035,0.003004,36.7,0.1433,316.05,5.562,101.94,1.035,2.228,7.767,197.35,18.24,0.1414,5.023,151.18,0.2456,124.45,0.5557,2.408,261.04,0.3911,0.7191,1.406,41071.87,23.01,0.1967,14.12,0.6233,0.596,39.63,2.54e-06,6.397,0.6464,9.239,0.682,0.5839,2.025,2.75,0.523,6.92e-06,0.8576,0.9098,0.05936,28149.21,0.2526,0.2592,0.8175,0.01347
1632947880,41054.5,2806.29,132.01,0.9133,10.17,362.02,2.036,26.57,33.05,33.41,143.28,22.34,55.8,69.26,24.49,22.55,5.504,473.51,15.98,49.07,1.56,0.08504,3.689,0.1957,44.91,316.91,0.05296,1.167,1.077,0.2667,8.787,41.79,4.776,6.854,0.08307,230.48,9.332,0.07998,0.3027,0.003011,36.67,0.1437,315.99,5.561,101.9,1.032,2.222,7.799,197.64,18.23,0.1411,5.021,150.88,0.2457,124.4,0.5559,2.404,260.94,0.3897,0.7193,1.408,41056.02,23.01,0.1971,14.11,0.6229,0.5938,39.61,2.54e-06,6.39,0.6454,9.241,0.6795,0.583,2.022,2.619,0.523,6.92e-06,0.8605,0.9032,0.0593,28147.41,0.2525,0.2582,0.8167,0.01347
1632947940,40994.58,2803.39,131.75,0.9111,10.2,361.25,2.034,26.53,32.98,33.35,143.07,22.28,55.74,69.12,24.39,22.51,5.497,473.03,15.92,48.97,1.557,0.08499,3.681,0.1954,44.9,316.34,0.05288,1.164,1.074,0.2662,8.756,41.7,4.772,6.841,0.08298,230.1,9.307,0.07971,0.3025,0.003011,36.58,0.1427,315.04,5.555,101.71,1.031,2.215,7.795,197.18,18.2,0.1406,5.002,150.61,0.2453,124.21,0.5542,2.391,260.29,0.3899,0.7185,1.406,41013.6,22.85,0.1974,14.14,0.6211,0.594,39.58,2.54e-06,6.376,0.6434,9.232,0.6776,0.582,2.017,2.616,0.523,6.93e-06,0.8568,0.9019,0.05918,28102.35,0.2521,0.2587,0.816,0.01346
1632948000,41043.34,2805.49,132.01,0.9116,10.22,361.36,2.033,26.55,33.0,33.42,143.21,22.31,55.83,69.06,24.31,22.54,5.493,473.26,15.99,49.05,1.561,0.08499,3.684,0.1954,44.94,316.37,0.05254,1.165,1.075,0.2662,8.773,41.81,4.767,6.852,0.08299,230.34,9.312,0.07987,0.3028,0.003009,36.64,0.1432,315.02,5.565,101.87,1.033,2.217,7.8,197.42,18.21,0.1407,5.015,150.83,0.2451,124.36,0.5553,2.396,260.45,0.3888,0.7185,1.404,41044.32,22.88,0.1981,14.16,0.621,0.5941,39.56,2.54e-06,6.388,0.6435,9.235,0.6799,0.5827,2.021,2.616,0.5245,6.93e-06,0.8558,0.9019,0.05931,28111.3,0.2524,0.2582,0.8166,0.01342
1632948060,41008.35,2803.88,131.81,0.9112,10.24,361.23,2.034,26.51,32.97,33.39,143.09,22.29,55.78,69.01,24.34,22.49,5.484,473.01,15.91,48.99,1.557,0.08499,3.683,0.1954,44.9,316.54,0.05285,1.16,1.076,0.2658,8.751,41.71,4.765,6.844,0.08291,230.1,9.314,0.07986,0.3024,0.003008,36.6,0.1427,315.46,5.561,101.7,1.026,2.217,7.808,197.36,18.19,0.1407,5.011,150.66,0.2452,124.3,0.5543,2.389,260.76,0.3888,0.7176,1.404,41020.76,22.85,0.1968,14.17,0.6217,0.5941,39.6,2.54e-06,6.378,0.6424,9.227,0.6782,0.5828,2.017,2.616,0.523,6.94e-06,0.8694,0.9026,0.05919,28119.67,0.2522,0.2579,0.8154,0.01346
1632948120,40998.28,2802.36,131.75,0.9114,10.26,361.12,2.032,26.51,32.91,33.35,142.98,22.28,55.75,68.73,24.26,22.49,5.488,473.01,15.96,48.95,1.556,0.08497,3.679,0.1953,44.97,316.54,0.05282,1.16,1.075,0.2658,8.746,41.76,4.756,6.843,0.08287,230.0,9.293,0.07986,0.3024,0.002999,36.59,0.1423,315.15,5.556,101.68,1.025,2.216,7.806,197.04,18.2,0.1408,5.01,150.67,0.245,124.27,0.554,2.39,260.07,0.3888,0.7175,1.405,41026.55,23.02,0.1968,14.18,0.6215,0.5941,39.59,2.53e-06,6.379,0.6422,9.224,0.6783,0.5821,2.013,2.621,0.523,6.94e-06,0.8905,0.9021,0.05919,28102.86,0.2521,0.2583,0.8155,0.01342
1632948180,40947.56,2799.16,131.62,0.9097,10.21,360.68,2.031,26.45,32.84,33.28,142.82,22.23,55.63,68.55,24.25,22.44,5.471,472.42,15.9,48.9,1.553,0.08495,3.678,0.1952,44.88,316.23,0.05276,1.156,1.073,0.2656,8.733,41.67,4.747,6.833,0.08277,229.72,9.275,0.0796,0.3019,0.003009,36.55,0.1425,314.52,5.554,101.75,1.03,2.213,7.796,196.59,18.18,0.1404,5.0,150.44,0.2444,124.11,0.5552,2.39,259.8,0.389,0.7171,1.401,40979.7,22.84,0.1965,14.16,0.6201,0.5925,39.5,2.53e-06,6.367,0.6411,9.218,0.676,0.5814,2.012,2.75,0.523,6.92e-06,0.8791,0.9012,0.05912,28069.82,0.2518,0.258,0.8145,0.01341
1632948240,41000.63,2803.81,131.81,0.9112,10.22,361.33,2.033,26.5,32.91,33.29,143.02,22.26,55.72,68.78,24.27,22.52,5.473,473.02,15.92,49.01,1.555,0.08494,3.682,0.1952,44.93,316.64,0.05285,1.16,1.075,0.266,8.748,41.74,4.756,6.843,0.08291,229.81,9.296,0.07951,0.3015,0.003,36.6,0.1427,314.97,5.559,101.72,1.035,2.224,7.811,196.76,18.21,0.1408,5.002,150.68,0.2446,124.35,0.5549,2.393,260.2,0.3893,0.7181,1.4,41000.63,22.84,0.1965,14.18,0.6208,0.5923,39.56,2.53e-06,6.383,0.6414,9.231,0.6791,0.5828,2.019,2.614,0.523,6.93e-06,0.8807,0.903,0.05922,28094.28,0.2522,0.2579,0.816,0.01343
